Unnamed: 0,X,rep.dates.i..1...nrow.b..,journal,auteurs,date,titre,texte,annee,nbmots,auteurs2,decennie
50503,79316,sophie fay, Le Monde   ,Sophie Fay," France,  samedi 9 juillet 2005 375 mots, p. 10 ","Face aux syndicats de son ministère qui dénoncent le budget 2006, Thierry Breton « muscle » le volet social de son programme de réformes","Content protected by copyright, removed from the public repo",2005,375,sophie fay,0
50504,79317,sophie fay, Le Monde   ,Sophie Fay," Entreprises,  samedi 9 juillet 2005 460 mots, p. 20 ","Un succès de bon augure pour la privatisation d'EDF, espère M. Breton","Content protected by copyright, removed from the public repo",2005,460,sophie fay,0
50505,79318,sophie fay, Le Monde   ,Sophie Fay," France,  samedi 9 juillet 2005 309 mots, p. 10 ","A Bercy, le changement permanent nourrit la souffrance au travail","Content protected by copyright, removed from the public repo",2005,309,sophie fay,0
50506,79319,sophie fay, Le Monde   ,Sophie Fay," Dernière heure,  mardi 12 juillet 2005 397 mots, p. 29 ",M. Breton veut « évaluer les inconvénients » de l'ISF,"Content protected by copyright, removed from the public repo",2005,397,sophie fay,0
50507,79320,sophie fay, Le Monde   ,Sophie Fay," France,  mercredi 13 juillet 2005 566 mots, p. 10 ",Matignon dément Thierry Breton sur une éventuelle réforme de l'ISF,"Content protected by copyright, removed from the public repo",2005,566,sophie fay,0
50508,79321,sophie fay, Le Monde   ,Sophie Fay et François Grosrichard," France,  mercredi 13 juillet 2005 683 mots, p. 8 ",67 pôles de compétitivité pour dessiner une nouvelle France industrielle,"Content protected by copyright, removed from the public repo",2005,683,sophie fay; francois grosrichard,0
50509,79322,sophie fay, Le Monde   ,Sophie Fay," Entreprises,  mardi 6 septembre 2005 550 mots, p. 23 ",La faiblesse de leurs investissements illustre le manque de confiance des chefs d'entreprise,"Content protected by copyright, removed from the public repo",2005,550,sophie fay,0
50510,79323,sophie fay, Le Monde   ,Sophie Fay," Dernière heure,  mardi 6 septembre 2005 393 mots, p. 39 ",Le déficit français devrait revenir dans les normes européennes en 2005,"Content protected by copyright, removed from the public repo",2005,393,sophie fay,0
50513,83073,sophie landrin, Le Monde   ,"Propos recueillis par Françoise Fressoz Claire Guélaud, Sophie Landrin et Arnaud Leparmentier"," Politique,  mardi 3 février 2009 1219 mots, p. 10 ",François Fillon « Rien ne serait pire qu'un changement de cap »,"Content protected by copyright, removed from the public repo",2009,1219,"propos recueillis par francoise fressoz claire guelaud, sophie landrin; arnaud leparmentier",0
50514,83106,sophie landrin, Le Monde   ,Propos recueillis par Françoise Fressoz et Sophie Landrin," Politique,  lundi 27 avril 2009 867 mots, p. 8 ",M. Raffarin : « Il faut respecter l'Etat de droit en matière sociale »,"Content protected by copyright, removed from the public repo",2009,867,propos recueillis par francoise fressoz; sophie landrin,0
50515,83183,sophie landrin, Le Monde   ,"Propos recueillis par Françoise Fressoz, Béatrice Jérome et Sophie Landrin"," Politique,  lundi 30 novembre 2009 850 mots, p. 11 ",Valérie Pécresse : « Mon rôle est d'humaniser le Grand Paris »,"Content protected by copyright, removed from the public repo",2009,850,"propos recueillis par francoise fressoz, beatrice jerome; sophie landrin",0
50540,99001,sophie landrin, Le Monde   ,Sophie Landrin," Culture,  samedi 12 janvier 2008 589 mots, p. 23 ",Dubaï veut construire dans le sable une ville inspirée de Lyon,"Content protected by copyright, removed from the public repo",2008,589,sophie landrin,0
50541,99002,sophie landrin, Le Monde   ,Sophie Landrin," Supplément Télévision,  lundi 14 janvier 2008 314 mots, p. TEL11 ",Ultime asile,"Content protected by copyright, removed from the public repo",2008,314,sophie landrin,0
50542,99003,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 21 janvier 2008 612 mots, p. 9 ",Collomb-Perben : chronique d'une haine peu ordinaire à Lyon,"Content protected by copyright, removed from the public repo",2008,612,sophie landrin,0
50543,99004,sophie landrin, Le Monde   ,Sophie Landrin," Culture,  samedi 26 janvier 2008 282 mots, p. 24 ",Colère d'un directeur de théâtre lyonnais,"Content protected by copyright, removed from the public repo",2008,282,sophie landrin,0
50544,99005,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 30 janvier 2008 258 mots, p. 11 ",M. Perben (UMP) ne parvient pas à conclure d'alliance avec les centristes,"Content protected by copyright, removed from the public repo",2008,258,sophie landrin,0
50545,99006,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 1 février 2008 466 mots, p. 8 ","Selon un responsable de sa campagne, M. Perben est « à terre »","Content protected by copyright, removed from the public repo",2008,466,sophie landrin,0
50546,99008,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 499 mots, p. 22 ",Le charme discret des réseaux lyonnais,"Content protected by copyright, removed from the public repo",2008,499,sophie landrin,0
50547,99009,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 84 mots, p. 22 ",L'île barbare,"Content protected by copyright, removed from the public repo",2008,84,sophie landrin,0
50548,99010,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 512 mots, p. 21 ","Gauche rassemblée, MoDem divisé","Content protected by copyright, removed from the public repo",2008,512,sophie landrin,0
50549,99011,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 624 mots, p. 23 ","Nicolas Le Bec, un insoumis en gastronomie","Content protected by copyright, removed from the public repo",2008,624,sophie landrin,0
50550,99012,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 200 mots, p. 22 ",Augmenter les impôts ?,"Content protected by copyright, removed from the public repo",2008,200,sophie landrin,0
50551,99013,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  jeudi 7 février 2008 95 mots, p. 22 ",Aquariums publics,"Content protected by copyright, removed from the public repo",2008,95,sophie landrin,0
50552,99014,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 13 février 2008 298 mots, p. 9 ","Dans le Rhône, le préfet prend par la main les jeunes chômeurs pour les mettre au travail","Content protected by copyright, removed from the public repo",2008,298,sophie landrin,0
50553,99015,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 28 février 2008 181 mots, p. 11 ","A Lyon, le MoDem présente un candidat déjà investi par le Front national...","Content protected by copyright, removed from the public repo",2008,181,sophie landrin,0
50554,99016,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 29 février 2008 316 mots, p. 11 ","Perdant espoir à Lyon, l'UMP veut se rattraper sur Villeurbanne et la Communauté urbaine","Content protected by copyright, removed from the public repo",2008,316,sophie landrin,0
50555,99017,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 1 mars 2008 239 mots, p. 10 ",GDF met en cause les entreprises de BTP après un nouvel accident mortel à Lyon,"Content protected by copyright, removed from the public repo",2008,239,sophie landrin,0
50556,99018,sophie landrin, Le Monde   ,Sophie Landrin et Jean-Michel Normand," Politique,  lundi 3 mars 2008 383 mots, p. 8 ","Viennoiseries et café, « speed dating » : comment les candidats draguent l'électeur","Content protected by copyright, removed from the public repo",2008,383,sophie landrin; jean michel normand,0
50557,99019,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 6 mars 2008 208 mots, p. 9 ","Au côté de M. Perben, le premier ministre prédit des « surprises » et reçoit des cadeaux","Content protected by copyright, removed from the public repo",2008,208,sophie landrin,0
50558,99020,sophie landrin, Le Monde   ,Sophie Landrin," Page Trois,  lundi 10 mars 2008 647 mots, p. 3 ",L'Ardèche cherche la femme,"Content protected by copyright, removed from the public repo",2008,647,sophie landrin,0
50559,99021,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 11 mars 2008 568 mots, p. 12 ","Elu par défaut en 2001, Gérard Collomb (PS) triomphe à Lyon","Content protected by copyright, removed from the public repo",2008,568,sophie landrin,0
50560,99022,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 11 mars 2008 333 mots, p. 12 ","Malgré quatre ans de préparation, M. Perben échoue à conquérir sa ville natale","Content protected by copyright, removed from the public repo",2008,333,sophie landrin,0
50561,99023,sophie landrin, Le Monde   ,"Geoffroy Deffrennes (à Lille), Béatrice Jérôme, Sophie Landrin (à Lyon), et Xavier Ternisien (à Strasbourg)"," Politique,  vendredi 14 mars 2008 572 mots, p. 12 ",Le calvaire des candidats défaits mais restés dans l'arène,"Content protected by copyright, removed from the public repo",2008,572,"geoffroy deffrennes (a lille), beatrice jerome, sophie landrin (a lyon),; xavier ternisien (a strasbourg)",0
50562,99024,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 18 mars 2008 290 mots, p. 15 ",Le socialiste Gérard Collomb rêve d'exporter le « modèle » politique lyonnais,"Content protected by copyright, removed from the public repo",2008,290,sophie landrin,0
50563,99025,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 18 mars 2008 210 mots, p. 12 ",Le MoDem compte sur l'UMP pour garder la présidence du Rhône,"Content protected by copyright, removed from the public repo",2008,210,sophie landrin,0
50564,99026,sophie landrin, Le Monde   ,Sophie Landrin," Culture,  mercredi 2 avril 2008 212 mots, p. 25 ",UGC perd un procès contre un cinéma lyonnais,"Content protected by copyright, removed from the public repo",2008,212,sophie landrin,0
50565,99027,sophie landrin, Le Monde   ,"Luc Bronner, Annie Kahn, Sophie Landrin, Pierre Rabotin et Elise Vincent"," Politique,  samedi 10 mai 2008 672 mots, p. 8 ","Un an après, la déception, le scepticisme, l'attente...","Content protected by copyright, removed from the public repo",2008,672,"luc bronner, annie kahn, sophie landrin, pierre rabotin; elise vincent",0
50566,99028,sophie landrin, Le Monde   ,Sophie Landrin," France,  mardi 13 mai 2008 241 mots, p. 11 ","Les Hospices civils de Lyon, premier employeur de la ville, sont en faillite","Content protected by copyright, removed from the public repo",2008,241,sophie landrin,0
50567,99029,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 17 mai 2008 331 mots, p. 11 ",Quand des élus de l'arrondissement le plus conservateur de Lyon gardent les enfants,"Content protected by copyright, removed from the public repo",2008,331,sophie landrin,0
50568,99030,sophie landrin, Le Monde   ,Anne Devailly (Montpellier) et Sophie Landrin (Lyon)," Politique,  vendredi 30 mai 2008 415 mots, p. 10 ","Languedoc-Roussillon et Rhône-Alpes, deux régions dans la bataille des « super-campus »","Content protected by copyright, removed from the public repo",2008,415,anne devailly (montpellier); sophie landrin (lyon),0
50569,99031,sophie landrin, Le Monde   ,Sophie Landrin (à Lyon) et Gilles van Kote," Sciences,  vendredi 30 mai 2008 397 mots, p. 8 ",Des taux de PCB élevés trouvés chez des consommateurs de poisson,"Content protected by copyright, removed from the public repo",2008,397,sophie landrin (a lyon); gilles van kote,0
50570,99032,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 13 juin 2008 490 mots, p. 9 ","L'UMP, cornaquée par Nicolas Sarkozy, cherche à redevenir une grande formation populaire","Content protected by copyright, removed from the public repo",2008,490,sophie landrin,0
50571,99033,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 23 juin 2008 396 mots, p. 8 ",La mainmise de l'Elysée sur l'UMP suscite de vives tensions dans le parti majoritaire,"Content protected by copyright, removed from the public repo",2008,396,sophie landrin,0
50572,99034,sophie landrin, Le Monde   ,Sophie Landrin," International,  mardi 24 juin 2008 246 mots, p. 10 ","A Lyon, les europhiles listent des pistes pour « sauver l'Europe »","Content protected by copyright, removed from the public repo",2008,246,sophie landrin,0
50573,99035,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 2 juillet 2008 354 mots, p. 12 ",L'UMP cherche à freiner la forte hémorragie de ses adhérents,"Content protected by copyright, removed from the public repo",2008,354,sophie landrin,0
50574,99036,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 8 juillet 2008 322 mots, p. 10 ","Face aux difficultés, l'UMP resserre les rangs derrière Nicolas Sarkozy","Content protected by copyright, removed from the public repo",2008,322,sophie landrin,0
50575,99037,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 28 août 2008 475 mots, p. 10 ",Nicolas Sarkozy pourrait renouveler la direction de l'UMP dès l'automne,"Content protected by copyright, removed from the public repo",2008,475,sophie landrin,0
50576,99038,sophie landrin, Le Monde   ,Laurent Guigon (à Bourg-en-Bresse) et Sophie Landrin," Politique,  samedi 30 août 2008 310 mots, p. 11 ",Charles Millon veut revenir en politique via le Sénat,"Content protected by copyright, removed from the public repo",2008,310,laurent guigon (a bourg en bresse); sophie landrin,0
50577,99039,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 5 septembre 2008 342 mots, p. 10 ",Ile-de-France : M. Sarkozy rappelle à l'ordre trois ministres,"Content protected by copyright, removed from the public repo",2008,342,sophie landrin,0
50578,99041,sophie landrin, Le Monde   ,Sophie Landrin," Carnet,  samedi 6 septembre 2008 465 mots, p. 16 ",Alain Griotteray,"Content protected by copyright, removed from the public repo",2008,465,sophie landrin,0
50579,99042,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 8 septembre 2008 483 mots, p. 11 ","Derrière la mise en scène d'une unité retrouvée, l'UMP n'a pas fini de se chercher","Content protected by copyright, removed from the public repo",2008,483,sophie landrin,0
50580,99043,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 9 septembre 2008 359 mots, p. 12 ",Les jeunes UMP sommés de conquérir 20 000 nouveaux adhérents,"Content protected by copyright, removed from the public repo",2008,359,sophie landrin,0
50581,99045,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 15 septembre 2008 417 mots, p. 8 ",L'ancien électorat du Front national est en déshérence,"Content protected by copyright, removed from the public repo",2008,417,sophie landrin,0
50582,99046,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 16 septembre 2008 305 mots, p. 11 ","Pour M. Le Pen, Bruno Gollnisch « n'est pas formé à l'extériorisation »","Content protected by copyright, removed from the public repo",2008,305,sophie landrin,0
50583,99047,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 20 septembre 2008 279 mots, p. 10 ",Les jeunes UMP s'en vont en banlieue pour nourrir « des propositions révolutionnaires »,"Content protected by copyright, removed from the public repo",2008,279,sophie landrin,0
50584,99048,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 23 septembre 2008 209 mots, p. 11 ","Conseiller politique à l'Elysée, M. Paillé est sèchement battu","Content protected by copyright, removed from the public repo",2008,209,sophie landrin,0
50585,99049,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 23 septembre 2008 193 mots, p. 11 ",Charles Millon rate son nouvel essai de réhabilitation,"Content protected by copyright, removed from the public repo",2008,193,sophie landrin,0
50586,99050,sophie landrin, Le Monde   ,Sophie Landrin," Décryptages,  mercredi 24 septembre 2008 847 mots, p. 15 ",Gérard Collomb Le baron contrarié,"Content protected by copyright, removed from the public repo",2008,847,sophie landrin,0
50587,99051,sophie landrin, Le Monde   ,Sophie Landrin," Carnet,  lundi 29 septembre 2008 268 mots, p. 19 ",Anne-Marie Dupuy,"Content protected by copyright, removed from the public repo",2008,268,sophie landrin,0
50588,99052,sophie landrin, Le Monde   ,Sophie Landrin," Economie,  jeudi 2 octobre 2008 217 mots, p. 8 ",L'« union sacrée » fait taire les états d'âme à l'UMP,"Content protected by copyright, removed from the public repo",2008,217,sophie landrin,0
50589,99053,sophie landrin, Le Monde   ,Sophie Landrin," Economie,  vendredi 3 octobre 2008 269 mots, p. 8 ",Jean-François Copé : « Il n'y aura pas de pause » dans les réformes,"Content protected by copyright, removed from the public repo",2008,269,sophie landrin,0
50590,99054,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 4 octobre 2008 390 mots, p. 12 ",L'UMP veut devenir un réseau de masse sur la Toile,"Content protected by copyright, removed from the public repo",2008,390,sophie landrin,0
50591,99056,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 9 octobre 2008 169 mots, p. 15 ",L'UMP resserre les rangs derrière M. Sarkozy,"Content protected by copyright, removed from the public repo",2008,169,sophie landrin,0
50592,99057,sophie landrin, Le Monde   ,Gérard Davet et Sophie Landrin," Politique,  jeudi 9 octobre 2008 554 mots, p. 11 ",Affaire Clearstream : le parquet demande le renvoi de M. de Villepin devant le tribunal,"Content protected by copyright, removed from the public repo",2008,554,gerard davet; sophie landrin,0
50593,99058,sophie landrin, Le Monde   ,Béatrice Jérôme et Sophie Landrin," Politique,  vendredi 10 octobre 2008 378 mots, p. 16 ",M. BALLADUR ACCEPTE DE CONDUIRE LA RÉFORME DES COLLECTIVITÉS LOCALES,"Content protected by copyright, removed from the public repo",2008,378,beatrice jerome; sophie landrin,0
50594,99060,sophie landrin, Le Monde   ,Sophie Landrin," Horizons,  mardi 28 octobre 2008 1214 mots, p. 20 ",Cause toujours...,"Content protected by copyright, removed from the public repo",2008,1214,sophie landrin,0
50595,99061,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 29 octobre 2008 630 mots, p. 9 ","Sous tutelle de l'Elysée, l'UMP peine à exister","Content protected by copyright, removed from the public repo",2008,630,sophie landrin,0
50596,99062,sophie landrin, Le Monde   ,Sophie Landrin," International,  mercredi 5 novembre 2008 512 mots, p. 7 ",La campagne de M. Obama inspire les conseillers de M. Sarkozy,"Content protected by copyright, removed from the public repo",2008,512,sophie landrin,0
50597,99063,sophie landrin, Le Monde   ,Sophie Landrin (à vénissieux)," Politique,  lundi 10 novembre 2008 408 mots, p. 8 ",La lune de miel de Fadela Amara et Nadine Morano en banlieue,"Content protected by copyright, removed from the public repo",2008,408,sophie landrin (a venissieux),0
50598,99064,sophie landrin, Le Monde   ,Sophie Landrin et Laetitia Van Eeckhout," Politique,  mercredi 12 novembre 2008 297 mots, p. 8 ",Les associations de la diversité attendent des initiatives de la part de l'Elysée,"Content protected by copyright, removed from the public repo",2008,297,sophie landrin; laetitia van eeckhout,0
50599,99065,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 15 novembre 2008 336 mots, p. 9 ",M. Lang contre Mme Le Pen dans le Nord-Pas-de-Calais,"Content protected by copyright, removed from the public repo",2008,336,sophie landrin,0
50600,99066,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 2 décembre 2008 253 mots, p. 12 ",M. Fillon veut poursuivre la politique d'ouverture à l'égard de « ceux qui veulent changer le pays »,"Content protected by copyright, removed from the public repo",2008,253,sophie landrin,0
50601,99067,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 8 décembre 2008 443 mots, p. 10 ",Un fidèle du président mais franc-tireur et un rien désabusé,"Content protected by copyright, removed from the public repo",2008,443,sophie landrin,0
50602,99068,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 9 décembre 2008 341 mots, p. 13 ",Nicolas Sarkozy accélère la réorganisation de l'UMP,"Content protected by copyright, removed from the public repo",2008,341,sophie landrin,0
50603,99069,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 10 décembre 2008 374 mots, p. 13 ","Brice Hortefeux, l'ex-porte-flingue, sentinelle de la Sarkozie","Content protected by copyright, removed from the public repo",2008,374,sophie landrin,0
50604,99070,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 22 décembre 2008 426 mots, p. 8 ",L'ancien socialiste Eric Besson devrait devenir « une lame de l'UMP »,"Content protected by copyright, removed from the public repo",2008,426,sophie landrin,0
50605,99072,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 2 janvier 2009 297 mots, p. 8 ",M. Hamon (PS) : le président « à l'aise pour se décerner des palmes »,"Content protected by copyright, removed from the public repo",2009,297,sophie landrin,0
50606,99073,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 3 janvier 2009 625 mots, p. 7 ",L'UMP s'apprête à faire peau neuve afin d'être en ordre de bataille pour 2012,"Content protected by copyright, removed from the public repo",2009,625,sophie landrin,0
50607,99074,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 3 janvier 2009 387 mots, p. 7 ",La direction du parti veut investir la Toile pour fonder un réseau communautaire,"Content protected by copyright, removed from the public repo",2009,387,sophie landrin,0
50608,99075,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 8 janvier 2009 403 mots, p. 9 ","Un exercice « toujours casse-gueule », selon Alain Marleix","Content protected by copyright, removed from the public repo",2009,403,sophie landrin,0
50609,99076,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 9 janvier 2009 347 mots, p. 10 ","Eric Besson, étoile montante de la Sarkozie","Content protected by copyright, removed from the public repo",2009,347,sophie landrin,0
50610,99077,sophie landrin, Le Monde   ,Propos recueillis par Sophie Landrin," Politique,  lundi 12 janvier 2009 355 mots, p. 9 ","Jean-Marie Bockel : « La différence entre moi et Eric Besson, c'est que je ne rejoindrai pas l'UMP »","Content protected by copyright, removed from the public repo",2009,355,propos recueillis par sophie landrin,0
50611,99078,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 16 janvier 2009 421 mots, p. 10 ","Gouvernement, UMP : les ajustements du chef de l'Etat","Content protected by copyright, removed from the public repo",2009,421,sophie landrin,0
50612,99079,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 17 janvier 2009 353 mots, p. 10 ","Mme Kosciusko-Morizet, seule surprise du remaniement","Content protected by copyright, removed from the public repo",2009,353,sophie landrin,0
50613,99080,sophie landrin, Le Monde   ,Sophie Landrin et Marion Van Renterghem," Politique,  lundi 19 janvier 2009 284 mots, p. 10 ",M. Baudis sera tête de liste UMP dans le Sud-Ouest,"Content protected by copyright, removed from the public repo",2009,284,sophie landrin; marion van renterghem,0
50614,99081,sophie landrin, Le Monde   ,Sophie Landrin et Sylvia Zappi," Politique,  mardi 20 janvier 2009 492 mots, p. 10 ","A la suite de M. Sarkozy, l'UMP agite le chiffon rouge de l'extrême gauche","Content protected by copyright, removed from the public repo",2009,492,sophie landrin; sylvia zappi,0
50615,99082,sophie landrin, Le Monde   ,Propos recueillis par Sophie Landrin et Laetitia Van Eeckhout," Politique,  mercredi 21 janvier 2009 612 mots, p. 11 ",M. Besson : « Je n'ai pas de problème avec le concept d'identité nationale »,"Content protected by copyright, removed from the public repo",2009,612,propos recueillis par sophie landrin; laetitia van eeckhout,0
50616,99083,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 23 janvier 2009 395 mots, p. 9 ",La réorganisation de l'UMP tourne au casse-tête,"Content protected by copyright, removed from the public repo",2009,395,sophie landrin,0
50617,99084,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 24 janvier 2009 301 mots, p. 12 ",La garde des sceaux accepte d'être candidate aux élections européennes,"Content protected by copyright, removed from the public repo",2009,301,sophie landrin,0
50618,99085,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," Politique,  lundi 26 janvier 2009 432 mots, p. 8 ",Européennes : M. Sarkozy veut prolonger l'élan de la présidence française,"Content protected by copyright, removed from the public repo",2009,432,sophie landrin; arnaud leparmentier,0
50619,99086,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 27 janvier 2009 356 mots, p. 10 ",M. Sarkozy veut ouvrir l'UMP à « l'identité ouvrière »,"Content protected by copyright, removed from the public repo",2009,356,sophie landrin,0
50620,99087,sophie landrin, Le Monde   ,"Rémi Barroux, Claire Guélaud et Sophie Landrin"," A la Une,  mardi 27 janvier 2009 687 mots, p. 1 ",Le pouvoir politique redoute un grand mouvement social Climat social : les symptômes d'une crise latente,"Content protected by copyright, removed from the public repo",2009,687,"remi barroux, claire guelaud; sophie landrin",0
50621,99088,sophie landrin, Le Monde   ,Sophie Landrin," Page Trois,  mardi 3 février 2009 730 mots, p. 3 ",« XB » en campagne pour 2012,"Content protected by copyright, removed from the public repo",2009,730,sophie landrin,0
50622,99091,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 7 février 2009 367 mots, p. 14 ",M. Sarkozy invoque de Gaulle pour justifier sa pratique du pouvoir,"Content protected by copyright, removed from the public repo",2009,367,sophie landrin,0
50623,99093,sophie landrin, Le Monde   ,Michel Delberghe et Sophie Landrin," Politique,  vendredi 20 février 2009 698 mots, p. 9 ",Guadeloupe : pourquoi la crise s'est installée,"Content protected by copyright, removed from the public repo",2009,698,michel delberghe; sophie landrin,0
50624,99094,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 21 février 2009 268 mots, p. 10 ",Bas salaires : un coup de pouce complexe,"Content protected by copyright, removed from the public repo",2009,268,sophie landrin,0
50625,99096,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mardi 24 février 2009 422 mots, p. 11 ","Yves Jégo se voit en « ambassadeur de la Guadeloupe », mais ira à Cayenne","Content protected by copyright, removed from the public repo",2009,422,sophie landrin,0
50626,99097,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  mercredi 25 février 2009 332 mots, p. 10 ",Carl Lang ou le caillou dans la chaussure des Le Pen,"Content protected by copyright, removed from the public repo",2009,332,sophie landrin,0
50627,99098,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  jeudi 26 février 2009 302 mots, p. 10 ","Au Salon de l'agriculture, M. Chirac, président de coeur","Content protected by copyright, removed from the public repo",2009,302,sophie landrin,0
50628,99099,sophie landrin, Le Monde   ,Sophie Landrin et Isabelle Mandraud," Politique,  jeudi 5 mars 2009 547 mots, p. 10 ",Les lettres adressées avec des balles à dix personnalités UMP sont très confuses,"Content protected by copyright, removed from the public repo",2009,547,sophie landrin; isabelle mandraud,0
50629,99100,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 13 mars 2009 445 mots, p. 11 ",Alain Juppé se dit prêt à « aider Nicolas Sarkozy » au gouvernement,"Content protected by copyright, removed from the public repo",2009,445,sophie landrin,0
50630,99101,sophie landrin, Le Monde   ,Sophie Landrin (à Anneyron) et Arnaud Leparmentier," Politique,  lundi 16 mars 2009 701 mots, p. 9 ",M. Fillon contre le « dénigrement » des entreprises,"Content protected by copyright, removed from the public repo",2009,701,sophie landrin (a anneyron); arnaud leparmentier,0
50631,99102,sophie landrin, Le Monde   ,Sophie Landrin et Arnaud Leparmentier," Page Trois,  jeudi 19 mars 2009 799 mots, p. 3 ",Dur apprentissage pour M. Hortefeux,"Content protected by copyright, removed from the public repo",2009,799,sophie landrin; arnaud leparmentier,0
50632,99103,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  vendredi 20 mars 2009 349 mots, p. 10 ","M. Sarkozy au couple Chirac : « Nous trois, on pourrait faire la même famille »","Content protected by copyright, removed from the public repo",2009,349,sophie landrin,0
50633,99104,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  samedi 21 mars 2009 753 mots, p. 11 ",François Fillon exclut un deuxième plan de relance,"Content protected by copyright, removed from the public repo",2009,753,sophie landrin,0
50634,99105,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 23 mars 2009 426 mots, p. 10 ",Les primaires de l'UMP se focalisent sur le face-à-face entre Valérie Pécresse et Roger Karoutchi en Ile-de-France,"Content protected by copyright, removed from the public repo",2009,426,sophie landrin,0
50635,99106,sophie landrin, Le Monde   ,Sophie Landrin," Economie,  mercredi 25 mars 2009 224 mots, p. 12 ","A Washington, François Fillon met en avant les efforts de relance de l'Europe","Content protected by copyright, removed from the public repo",2009,224,sophie landrin,0
50636,99107,sophie landrin, Le Monde   ,Sophie Landrin," Politique,  lundi 30 mars 2009 314 mots, p. 8 ","A l'UMP, la cohabitation forcée de M. Bertrand et M. Lefebvre","Content protected by copyright, removed from the public repo",2009,314,sophie landrin,0
50637,99109,sophie landrin, Le Monde   ,Sophie Landrin et Jean-Michel Normand," Politique,  vendredi 10 avril 2009 758 mots, p. 10 ",Elections européennes : l' UMP et le PS à la peine,"Content protected by copyright, removed from the public repo",2009,758,sophie landrin; jean michel normand,0
